name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
black bean and corn tuna salad,273103,10,630190,2007-12-20,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'seafood', 'easy', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish']","[653.6, 38.0, 29.0, 36.0, 84.0, 21.0, 23.0]",5,"['combine mayo and creole seasoning', 'drain tuna and corn', 'drain and rinse black beans', 'combine all with the seasoned mayo', 'enjoy on a corn tortilla !']",i came up with this recipe when my grandmother overloaded me with black beans that were left on her porch by a local church organization.,"['black beans', 'corn', 'tuna in water', 'mayonnaise', 'creole seasoning']",5
spanakopita casserole,204274,65,250238,2007-01-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'main-dish', 'vegetables', 'oven', 'diabetic', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'equipment', '4-hours-or-less']","[205.0, 21.0, 9.0, 12.0, 26.0, 28.0, 2.0]",13,"['preheat oven to 350f', 'rinse and drain spinach', 'put the spinach in a large pot with no additional water , and cover and steam it over medium heat for about 10 minutes , stirring occasionally', 'drain the spinach in a colander', 'while its cooling , heat the olive oil in a skillet', 'add the red and green onions and saut until tender about 10 minutes', 'remove from heat', 'squeeze the excess water out of the spinach leaves , chop them coarsely , and put the spinach in a mixing bowl', 'add the onions , ricotta cheese , eggs , herbs and spices and stir well', 'mix in the feta cheese last so it will stay fairly chunky', 'place in a greased 9x9 pan', 'bake at 350f for approximately 45 minutes', 'cut into 8 pieces']","i love spanakopita.  this recipe appeals to me because it has the basic tastes, without all the carbs.  makes a great breakfast, lunch or dinner.  recipe was gathered from an unknown source and put here for safe-keeping.","['fresh spinach', 'olive oil', 'red onion', 'green onions', 'feta cheese', 'part-skim ricotta cheese', 'eggs', 'dill', 'fresh parsley', 'salt', 'pepper', 'oregano', 'nutmeg']",13
egyptian rice     t r l,168449,25,210188,2006-05-17,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'beef', 'rice', 'african', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'low-fat', 'egyptian', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'inexpensive', 'egg-free', 'ground-beef', 'free-of-something', 'toddler-friendly', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'to-go', 'number-of-servings']","[407.1, 15.0, 6.0, 57.0, 66.0, 18.0, 14.0]",6,"[""if you're watching the salt , try using low sodium soy sauce or the lesser measure"", 'brown hamburger & onion', 'add remaining ingredients', 'cover and simmer until rice is done', 'to serve:', 'put on top a dollop of sour cream and sprinkle with toasted slivered almonds']",found this on another site and will be trying it today.  there were a few ambiguities which i hope i fixed. i'll let you know how it turns out. :) cook time is a guess.  check after about 15 mins.,"['ground chuck', 'onion', 'beef consomme', 'soy sauce', 'worcestershire sauce', 'sliced mushrooms', 'raw rice', 'salt and pepper']",8
ww strawberry vanilla shake,301717,5,713236,2008-05-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'easy', 'number-of-servings', '3-steps-or-less']","[154.3, 1.0, 45.0, 17.0, 18.0, 1.0, 9.0]",2,"['combine all ingredients together ina blender', 'puree until smooth']","vary the berries for this sweet shake according to what's freshest and in season.  try blueberries, raspberries and blackberries, or a combination of all three.","['fat-free sugar-free instant vanilla pudding mix', 'strawberries', 'skim milk', 'plain fat-free yogurt']",4
teresa s stuffed flounder,52004,50,66321,2003-01-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'shrimp', 'fish', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'shellfish', 'equipment']","[532.2, 31.0, 8.0, 86.0, 125.0, 45.0, 7.0]",13,"['preheat oven to 375 degrees', 'melt butter in fry pan / skillet over moderate heat', 'saute celery , scallions and garlic', 'remove from heat and add bread crumbs , shrimp , crab and parsley', 'season with salt / pepper and mix well', 'spray baking dish with nonstick spray , or coat with melted butter', 'place one half of the flounder filets in baking dish', 'cover filets with stuffing mixture', 'place remaining filets on top of stuffing to create individual stuffed flounders', 'cover baking dish with foil and bake at 375 degrees for 35 minutes', 'remove foil and bake for an additional 5 minutes or until fish is cooked through', '~', 'test bottom filet for doneness-should flake easily with a fork when done']","we layer this yummy stuffing between thin fish filets, but you may choose to cut a pocket/slit in thicker filets and stuff the flounder in that manner. either way you do it, i hope you enjoy the dish!","['celery', 'garlic', 'butter', 'shrimp', 'crabmeat', 'scallion', 'breadcrumbs', 'parsley', 'flounder fillets', 'salt and pepper']",10
ham and cheese sandwiches,276124,20,169430,2008-01-03,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'fall', 'picnic', 'spring', 'summer', 'cheese', 'seasonal', 'sandwiches', 'meat', 'to-go', 'presentation', 'served-cold']","[447.7, 37.0, 10.0, 19.0, 43.0, 75.0, 11.0]",7,"['slice loaf into 16 equal slices , cutting to but not through bottom of loaf', 'in a small bowl , combine butter , mustard and horseradish', 'spread every other slice of the bread with this mixture , beginning with first slice , so the coated slices are facing each other', 'imagine cutting the loaf to make sandwiches , and that will help you figure out which sides of the bread slices to coat', 'fill the coated slices with one slice of ham , one slice of cheese and green pepper rings', 'wrap well in plastic wrap and chill', 'to serve , cut between unfilled slices to form sandwiches']","use your favorite unsliced loaf of bakery bread in this easy recipe. i prefer a garlic sourdough, with a nice chewy crust.","['sourdough bread', 'butter', 'honey dijon mustard', 'prepared horseradish', 'cooked ham', 'swiss cheese', 'green bell pepper']",7
outstanding chicken and wild rice soup,42842,150,27274,2002-10-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'poultry', 'american', 'kid-friendly', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'midwestern', 'meat', 'equipment', '4-hours-or-less']","[84.4, 7.0, 5.0, 0.0, 3.0, 15.0, 2.0]",13,"['boil chicken in 6 cups of water until well done', 'take chicken out let cool a while', 'now you need to add your wild rice', 'add carrots cook 5 minutes then add in celery , onion and garlic', 'cook for 15 minutes', 'debone chicken pieces and pull apart using hands making small pieces of chicken', 'add to soup mixture', 'now it is time to add all your dry seasonings to your soup', 'it is also time to add your peas and corn', 'after this is the time to add your heavy cream', 'cook on a medium temperature , stirring often until you see it start to cook down or thicken up', 'this will be a process of about 2 hours cooking time', 'but may i state ""well worth it"" !']","this is a recipe from a local coffee shop here in oklahoma. it's wonderful, and best with cornbread or just crackers. this soup is definitely a treat!","['chicken pieces', 'garlic salt', 'onion salt', 'thyme', 'dried rosemary', 'celery', 'carrots', 'white onion', 'garlic cloves', 'peas', 'corn', 'wild rice', 'water', 'heavy cream']",14
granola or muesli muffins,302956,35,601528,2008-05-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'granola-and-porridge', 'breads', 'breakfast', 'muffins', 'brown-bag', 'quick-breads', 'to-go']","[276.1, 18.0, 73.0, 7.0, 11.0, 9.0, 12.0]",8,"['preheat the oven to 400 degrees', 'line a 12 muffin tins with paper linings', 'combine the flour , baking soda , and salt in a large bowl', 'in another bowl whisk together the buttermilk , egg , sugar and oil', 'pour this into the dry ingredients and mix lightly to combine', 'fold in granola and then divide among the 12 paper lined tins', 'bake for 25 minutes or until golden brown', 'let cool a bit on a wire rack before serving']",another from nigella lawson's feast cookbook.  you can use granola or muesli interchangeably here.  there was more batter than i usually get for a 12 muffin recipe so i kept filling up the cups more and filled them nearly to the top with some batter still left over but not much.  the muffins did not rise much so i guess this was the right thing to do.  these are tasty little treats that are also good for you.  enjoy!,"['all-purpose flour', 'baking soda', 'salt', 'buttermilk', 'egg', 'light brown sugar', 'vegetable oil', 'granola cereal']",8
apricot glazed carrots  with nutmeg   orange,398865,25,840768,2009-11-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-calorie', 'low-in-something', 'carrots', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[149.6, 9.0, 58.0, 11.0, 2.0, 18.0, 8.0]",8,"['in a saucepan , cook / steam carrots for 10 - 15 mins or until carrots are tender', 'drain', 'in large skillet , over medium heat , melt butter', 'stir in preserves until blended', 'stir in orange juice , rind , nutmeg & salt', 'cook 5 minutes', 'add cooked carrots', 'gently toss to coat & serve']",a sweet & savory version of glazed carrots.,"['carrot', 'butter', 'apricot preserves', 'fresh orange juice', 'orange rind', 'ground nutmeg', 'salt']",7
chocolate chocolate  baby,62896,5,6357,2003-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'beverages', 'asian', 'indian', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'low-fat', 'vegetarian', 'chocolate', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'wedding', 'valentines-day', 'healthy-2', 'toddler-friendly', 'low-in-something', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold']","[159.7, 5.0, 85.0, 4.0, 20.0, 12.0, 8.0]",5,"['put all the ingredients in a blender bowl', 'cover', 'process for 2 minutes', 'pour over ice cubes in a tall glass', 'serve !']",this is my own recipe that i came up with this evening.,"['dutch-processed cocoa powder', 'sugar', 'low-fat milk']",3
monte cristo chicken,298346,40,324390,2008-04-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[225.3, 14.0, 1.0, 5.0, 55.0, 14.0, 0.0]",26,"['heat oven to 375f heat oil in a large ovenproof saut pan over medium-high heat', 'season chicken with salt , pepper and herbes de provence', 'dust with flour', 'tap off excess', 'cook , meaty side down , 5 minutes', 'turn over', 'cook 1 minute', 'add garlic and shallot', 'stir 30 seconds', 'add wine', 'cook 1 minute', 'add stock', 'cook 30 seconds', 'add lemon juice', 'transfer pan to oven', 'bake until chicken is cooked through , 9 to 13 minutes', 'transfer chicken to cutting board', 'place pan over medium heat', 'simmer sauce 1 minute', 'add butter', 'swirl pan until butter incorporates and sauce thickens slightly', 'cut each breast into 4 slices', 'transfer each to a plate', 'top with sauce and garlic', 'serve with spinach', 'garnish with zest , if desired']",something you could be proud to serve your family. easy and healthy and most of all delicious. you might consider doubling the sauce,"['olive oil', 'boneless skinless chicken breasts', 'herbes de provence', 'all-purpose flour', 'garlic cloves', 'shallot', 'dry white wine', 'chicken stock', 'lemon, juice of', 'butter', 'lemon zest']",11
mussel fritters,356997,15,582561,2009-02-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'seafood', 'dietary', 'low-calorie', 'low-carb', 'mussels', 'low-in-something', 'shellfish', 'brunch']","[67.2, 3.0, 0.0, 16.0, 13.0, 3.0, 1.0]",7,"['lightly steam mussels until they just open', 'remove beards , take from shell and chop roughly', 'in a bowl , beat the eggs , sift in the flour and baking powder and beat with a fork to combine', 'stir in the mussels , salt , pepper , basil and parsley', 'melt butter over a medium heat', 'drop mixture into butter and fry pancake style until golden brown , then flip and cook until golden on other side', 'enjoy !']",i found this recipe on the geocities website.  whipped it up for lunch today and these fritters are devine.  light and tasty and they go down a treat.  the recipe notes that basil is the secret ingredient in this recipe.,"['mussels', 'eggs', 'flour', 'baking powder', 'parsley', 'basil', 'salt', 'black pepper', 'butter']",9
denise s american chop suey,72080,45,31695,2003-10-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'pasta', 'american', 'stove-top', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment']","[600.9, 27.0, 59.0, 31.0, 56.0, 28.0, 27.0]",10,"['cook macaroni according to package directions', 'spray a large skillet with a cooking spray like pam', 'add about two tablespoons olive oil', 'brown the ground beef', 'add the peppers , onions , celery , garlic and mushrooms and continue to cook till vegetable are almost tender', 'add the tomato soup , diced tomatoes , wine and the spices', 'simmer for about 20 minutes', 'drain cooked macaroni and place in a large bowl', 'pour the tomato mixture over the macaroni and mix well', 'serve with lots of freshly grated parmesan cheese']","this is my basic recipe for american chop suey. i sometimes add more spices to give it a little different taste, maybe a little sage, thyme or whatever. my dh said it wouldn't be ""normal"" if i followed my recipe exactly. this is a real comfort food. the prep and cook time are estimates","['elbow macaroni', 'ground beef', 'tomato soup', 'diced tomatoes', 'dry red wine', 'green bell peppers', 'onion', 'celery', 'fresh mushrooms', 'garlic', 'oregano', 'basil', 'bay leaves', 'worcestershire sauce', 'salt and pepper', 'olive oil']",16
makloubeh,225532,70,491715,2007-04-30,"['time-to-make', 'course', 'cuisine', 'preparation', 'palestinian', 'main-dish', 'asian', 'middle-eastern', '4-hours-or-less']","[453.9, 18.0, 15.0, 5.0, 17.0, 9.0, 26.0]",24,"['fry eggplant till golden brown in a frying pan with veggie oil , set aside', 'fry chicken on high heat in a large pot in olive oil until brown on all sides and add salt , pepper , and arabic spice', 'just add by your eye no certain amount matters', 'remove chicken from pot and add the slices onions , fry in the oil until soft about 4 minutes and add chicken back in the pot', 'fry all together for another 3 or 4 minutes and then add water , about a little more then half the pot', 'keep the heat on max and add the chicken stock , the turmeric , about 1 / 2 teaspoon more of the allspice for more flavor and salt , add enough salt to taste , keep adding and tasting until you have the right flavour , then add the bay leaf and the cardamom pods', 'cover and let it come to a boil then turn down to 6 or to medium for about 40 minutes', 'when it done drain the stock in other bowl or pot and put the chicken on a plate', 'wash the rice and drain', 'do not soak', 'add the chicken to the bottom of the same pot you used , then add some rice over the chicken', 'add half the eggplant over the rice', 'then add some more rice on top of the eggplant', 'add the rest of the eggplant and layer on the rest of the rice , push down on the food to make it all even and smooth', 'now add the stock', 'add the stock and use your pointing finger to know how much stock to put', 'when you dip your finger in the makloubeh and the', ""we have three lines on our finger--the first line is telling you it's enough stock"", 'then cover and bring to a boil for about 6 to 8 minute', 'then turn it to the lowest mark min until its ready , about 30 min to 40 minutes', 'check with fork to see if rice is ready', 'when done , bring a large round serving dish', 'put the dish on top of the pot and flip it over', 'remove pot and add some toasted nuts']",arabic dish with chicken eggplant and rice.,"['eggplant', 'chicken pieces', 'basmati rice', 'chicken bouillon cube', 'onion', 'olive oil', 'salt', 'pepper', 'spices', 'powdered turmeric', 'bay leaf', 'cardamom pods']",12
egg fried bread,96815,8,139830,2004-08-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'omelets-and-frittatas', 'breads', 'breakfast', 'side-dishes', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary']","[193.3, 17.0, 5.0, 11.0, 16.0, 27.0, 4.0]",5,"['beat the eggs and milk', 'put into a bowl and add the bread and soak', 'heat the butter in a frying pan', 'fry the saturated bread until it is golden brown on each side', 'serve']","my mother used to make this, it is quick and simple. we serve it with breakfast, sausages, bacon and tomatoes. it can however be eaten sweet with syrup or jelly (jam in u.k. english).","['bread', 'eggs', 'milk', 'butter']",4
chewy cheesecake cookies,386824,25,1099264,2009-08-24,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', '3-steps-or-less']","[234.5, 21.0, 68.0, 4.0, 4.0, 34.0, 8.0]",6,"['preheat oven to 375 degrees f', 'cream together butter and cream cheese', 'when smooth , add in vanilla & sugar followed by flour , then pecans', 'roll into 1"" balls , place on ungreased cookie sheet 2"" apart , & press gently with the bottom of a wet glass to flatten cookie balls slightly', 'bake for 11-14 minutes', ""let cool on sheets enough so they won't break when you remove them with a spatula""]",these easy drop cookies are the perfect mix between cookies and cheesecake.,"['butter', 'cream cheese', 'vanilla extract', 'sugar', 'flour', 'pecans']",6
tres facile bell pepper and tomato salad,156363,10,47892,2006-02-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'french', 'easy', 'european', 'summer', 'vegetarian', 'dietary', 'seasonal', 'peppers']","[121.0, 16.0, 3.0, 7.0, 2.0, 7.0, 2.0]",5,"['combine all the ingredients in a salad bowl', 'season with salt and pepper to taste', 'refrigerate', 'salad can be made up to 3 hours in advance , but bring to room temperature before serving', 'toss ingredients occasionally while the salad is marinating']","keep this recipe in mind when a variety of colored bell peppers are available on the market. i personally would use a combination of colors: red, orange, purple, etc. this is a slightly altered recipe from the alsace region in france from bon appetit march 2006.","['grape tomatoes', 'bell pepper', 'roasted red pepper', 'extra virgin olive oil', 'white wine vinegar', 'ground cumin', 'salt', 'pepper']",8
